91701
38257	16529	1
28688	31751	1
31685	8953	1
22092	10249	1
38258	14597	1
23222	21214	1
24091	218	1
36657	3352	1
26919	13919	1
38259	13667	1
38260	29970	1
24754	9346	1
35167	15583	1
11190	12333	1
12157	29109	1
11028	22072	1
31996	8512	1
15085	393	1
38261	2738	1
31057	10448	1
27232	2645	1
38262	10435	1
3992	12942	1
38263	10435	1
38264	9593	1
26618	11244	1
4919	19044	1
7075	13264	1
32563	10266	1
19116	7496	1
18800	16616	1
38265	22629	1
35696	22752	1
30998	11600	1
38266	906	1
22512	34988	1
38267	6619	1
448	2958	1
31475	11147	1
28258	14977	1
29762	37589	1
1067	1447	1
38268	16996	1
31448	16340	1
6742	4596	1
38269	27188	1
12511	18957	1
2242	16387	1
38270	1305	1
38271	2277	1
38272	5202	1
15309	1961	1
38273	28745	1
12987	11588	1
11304	10656	1
38274	943	1
38275	863	1
210	11351	1
38276	9654	1
38277	9369	1
37670	14624	1
38278	2677	1
32184	13827	1
38279	18677	1
38280	11285	1
3696	3697	1
12422	11714	1
18727	9404	1
4477	28026	1
38281	3031	1
37631	36376	1
32695	14577	1
38282	949	1
38283	7219	1
15459	30575	1
38284	11782	1
38285	395	1
38286	1254	1
29318	10797	1
32758	9713	1
1602	2884	1
2196	1198	1
34568	4865	1
6658	10223	1
11011	3317	1
14878	9700	1
21740	6799	1
38287	11818	1
38288	35340	1
38289	13456	1
8038	8372	1
38290	16593	1
27657	13932	1
38291	10415	1
7183	29740	1
38292	3763	1
38293	27204	1
20976	18349	1
38294	10943	1
24102	2037	1
12399	15798	1
2450	3282	1
4321	14523	1
38295	11534	1
38296	317	1
38297	25796	1
20665	17718	1
38298	2827	1
19000	37831	1
38299	1407	1
38300	2658	1
29906	17015	1
34160	14316	1
10219	15604	1
38301	10598	1
35760	27249	1
31710	10431	1
38302	1030	1
4234	22724	1
20737	12976	1
38303	38304	1
38305	10397	1
17403	2554	1
38306	10915	1
38307	538	1
38308	863	1
38309	11809	1
37072	12042	1
38310	26821	1
5200	18796	1
14879	13609	1
26948	10213	1
19892	11758	1
28741	17160	1
22791	15330	1
28371	9839	1
19381	21590	1
37375	20350	1
18713	12056	1
4761	4762	1
38311	2	1
36610	153	1
38312	27420	1
31985	15969	1
20732	9839	1
38313	15047	1
38267	20854	1
24841	218	1
38314	21328	1
37959	21277	1
38315	10047	1
27322	2645	1
29836	6606	1
14886	14180	1
38316	10136	1
38317	4780	1
38318	18190	1
6793	5325	1
38319	21489	1
28804	18186	1
38320	10631	1
25821	1146	1
37841	11842	1
9908	17419	1
26794	12605	1
17479	1297	1
38321	5902	1
26255	11792	1
33221	10126	1
38322	14217	1
32935	26637	1
15190	12824	1
37586	11688	1
26703	10598	1
38323	10541	1
25750	16796	1
25183	15730	1
9398	36803	1
15503	547	1
27967	13322	1
23476	11408	1
38324	1227	1
21363	14464	1
38325	2827	1
38326	24656	1
38327	1738	1
35764	1198	1
23190	26025	1
9248	6912	1
38328	9738	1
38329	12288	1
15177	9702	1
18250	9677	1
2177	10614	1
1894	6422	1
38330	98	1
37856	19865	1
31292	4086	1
38331	3945	1
35979	30697	1
32994	13825	1
38332	5346	1
21530	1263	1
38333	27487	1
3513	4165	1
3745	286	1
38334	9791	1
36283	9031	1
38335	38336	1
330	15071	1
13046	5407	1
10921	9829	1
38337	15642	1
36913	23198	1
38338	24573	1
38339	28373	1
1210	19378	1
3630	21614	1
38340	2827	1
31369	486	1
16391	14729	1
38341	6343	1
38342	395	1
35345	14678	1
1979	21360	1
16552	22518	1
28125	1613	1
31987	28515	1
24190	7204	1
32852	10656	1
38343	9593	1
27387	5348	1
33955	9782	1
30450	31457	1
33285	14970	1
10616	9591	1
13534	11600	1
38344	241	1
38345	18767	1
38346	8378	1
38347	15120	1
4793	20767	1
10221	14223	1
27503	10867	1
24452	8117	1
3471	3467	1
29805	9879	1
8396	7375	1
21605	23334	1
38348	395	1
26803	1719	1
11543	20071	1
32654	10670	1
18825	11949	1
15825	9702	1
2134	11909	1
5024	346	1
38349	11894	1
21674	12721	1
174	7925	1
38350	10565	1
35687	10826	1
6878	5611	1
2167	2	1
24215	3353	1
37873	3261	1
35691	10646	1
38351	1751	1
30933	769	1
3419	449	1
21335	34868	1
38352	12559	1
33949	3309	1
25784	13116	1
38329	37752	1
27931	35435	1
38353	3717	1
18680	2555	1
15683	14317	1
15166	539	1
38354	3321	1
30601	17668	1
38355	3728	1
1189	33668	1
33456	15294	1
34093	25385	1
35582	35217	1
38356	11358	1
19144	21258	1
6614	15052	1
18453	17672	1
38357	16540	1
28987	24776	1
38358	27148	1
32629	9677	1
38359	10460	1
38360	14383	1
30805	22139	1
38361	14578	1
22440	38362	1
26604	10989	1
22046	9521	1
6840	121	1
21028	13942	1
22428	19250	1
38363	5520	1
38364	22813	1
3699	6949	1
38219	3079	1
37226	29340	1
38365	20928	1
34711	10530	1
38366	38367	1
38368	10644	1
38369	15559	1
21067	28526	1
32697	11175	1
30744	16885	1
4638	22556	1
38370	1952	1
38371	9742	1
11548	11836	1
28255	18175	1
33634	13609	1
30575	8291	1
3192	290	1
38372	9998	1
36659	6511	1
38373	25640	1
24878	1146	1
38374	34109	1
24030	6399	1
17855	11060	1
38375	10304	1
38376	18436	1
854	1243	1
38377	11600	1
16908	36763	1
20395	29243	1
38378	9654	1
26661	35043	1
33274	25703	1
8115	5969	1
31475	8345	1
38379	5346	1
13161	22608	1
21468	12663	1
16635	15811	1
36741	16844	1
38380	16649	1
38381	14403	1
4918	5464	1
34825	18234	1
12187	4004	1
38382	10502	1
18946	24741	1
16243	14797	1
17418	15311	1
38383	9593	1
12422	14718	1
11327	27685	1
38384	16454	1
38385	13030	1
4996	30684	1
37597	21426	1
38386	10025	1
34203	15545	1
36911	3945	1
2730	16815	1
1107	17105	1
38387	38388	1
19854	12776	1
38389	10228	1
18336	10795	1
31474	32933	1
33398	13547	1
38390	1022	1
11096	25214	1
38391	10541	1
38392	262	1
11672	10442	1
20134	12019	1
28861	12965	1
38393	17773	1
19303	906	1
30629	1027	1
30319	13162	1
30085	21043	1
2036	10384	1
1553	27476	1
26448	2332	1
38394	17577	1
36126	10245	1
27395	10787	1
38395	949	1
1323	13551	1
6875	10249	1
34866	20400	1
19109	6133	1
32705	9974	1
859	2555	1
21043	181	1
38396	38397	1
38398	12501	1
15499	10797	1
16647	11849	1
38399	10918	1
38400	25182	1
19220	15475	1
24613	10045	1
38401	10904	1
17079	11849	1
244	406	1
14954	6518	1
32613	12291	1
29957	10656	1
6904	28935	1
38402	445	1
38403	21368	1
13032	10955	1
20264	11509	1
6745	8152	1
12336	3512	1
13626	9730	1
53	752	1
1707	15384	1
7710	9156	1
24089	18205	1
15934	949	1
38404	30498	1
23328	12131	1
38405	44	1
19017	14039	1
7378	5149	1
36029	27811	1
25881	13717	1
23622	9825	1
38406	11181	1
28396	26418	1
5562	24496	1
7313	33406	1
21935	11060	1
6200	6204	1
32505	499	1
9894	9651	1
38407	14174	1
32464	12078	1
21159	2139	1
26738	2466	1
25333	19214	1
13504	10387	1
8406	20930	1
38408	5712	1
38409	25796	1
598	273	1
35148	1305	1
16037	20323	1
26378	13660	1
36559	20201	1
12409	10058	1
38410	10437	1
37360	6274	1
14645	15486	1
20764	9829	1
38411	31826	1
31283	7132	1
38412	14673	1
38413	863	1
6551	7580	1
14620	16140	1
38414	28908	1
38415	32071	1
20091	6227	1
38416	19455	1
25289	2872	1
38417	15025	1
24650	4919	1
10673	11408	1
38418	9487	1
5147	26881	1
38419	12721	1
4166	539	1
11131	16200	1
34491	2410	1
38420	27950	1
18871	12120	1
18242	33307	1
28137	31641	1
19115	17031	1
11438	19462	1
29949	11347	1
590	22957	1
38421	16052	1
13523	12449	1
38422	15578	1
31966	12730	1
38423	38424	1
7921	10010	1
8293	32867	1
24168	19027	1
20463	12120	1
2340	547	1
37342	11089	1
35100	10124	1
38425	8318	1
28410	26538	1
9718	426	1
20522	15317	1
17499	11328	1
10803	15195	1
22833	6227	1
32701	15299	1
38426	10706	1
38427	26829	1
28080	36175	1
38428	1402	1
38429	18675	1
38430	34902	1
32395	20318	1
21764	11126	1
33937	23260	1
11848	20628	1
38431	15678	1
1542	16702	1
3996	13971	1
5657	17274	1
24328	21413	1
31511	4632	1
31726	16756	1
28354	743	1
38432	27466	1
5229	2560	1
20393	38433	1
38434	10254	1
38435	12679	1
32011	10657	1
16882	10717	1
25452	1146	1
4262	4059	1
31847	333	1
934	38436	1
38205	4222	1
38437	3641	1
9862	16886	1
33800	10426	1
19332	9104	1
25936	10617	1
38438	36860	1
5652	2329	1
38439	10502	1
38440	32039	1
3406	2038	1
38441	11257	1
23952	21999	1
22563	589	1
35369	22305	1
38204	36971	1
27250	27359	1
38442	18213	1
31020	27689	1
10136	5346	1
38443	35284	1
38444	15607	1
12396	9700	1
22604	14235	1
36661	19368	1
35744	12495	1
32135	6293	1
38445	36171	1
37414	15974	1
26629	19881	1
24208	9221	1
16916	11714	1
33225	37330	1
38446	11133	1
20930	763	1
38447	5782	1
27514	11484	1
38448	16233	1
38449	231	1
38450	5348	1
38451	10025	1
24814	13191	1
15052	333	1
12037	10918	1
23825	13088	1
38452	10541	1
20649	15686	1
38453	9593	1
38454	13003	1
3832	13088	1
14095	17887	1
21576	14379	1
38199	37062	1
16303	17152	1
23426	20809	1
6303	863	1
38455	7604	1
38456	11792	1
25058	10213	1
35333	1074	1
15456	9804	1
10121	11642	1
38457	9593	1
28165	3069	1
31724	10679	1
38458	26499	1
38459	2710	1
14554	18396	1
16534	2397	1
28412	21456	1
36894	10027	1
38460	1116	1
14586	27563	1
38461	34547	1
38462	1033	1
38463	22214	1
15752	10352	1
38464	11003	1
17918	17552	1
1444	23809	1
19288	11915	1
2244	2009	1
36585	6658	1
38465	29740	1
30354	11253	1
38466	27700	1
38467	9782	1
20521	10709	1
6587	1988	1
38468	10706	1
38469	23695	1
38470	7583	1
32957	11927	1
8261	20039	1
13368	20854	1
20909	22918	1
31327	7763	1
38471	218	1
24914	20348	1
19886	23480	1
38411	35165	1
38472	1275	1
38473	18364	1
2821	10465	1
3705	11284	1
22387	16396	1
38474	18858	1
23614	1407	1
13863	22121	1
38475	30848	1
31547	17518	1
4385	8406	1
14372	21710	1
38476	23746	1
38477	863	1
31183	3976	1
28112	13395	1
5353	11117	1
3950	10367	1
3975	13799	1
6855	6856	1
38478	1116	1
20056	9974	1
5495	5493	1
2683	13246	1
2362	2296	1
12440	25626	1
32973	12003	1
446	2391	1
36438	7281	1
31882	16026	1
38479	10415	1
24035	12212	1
36114	2127	1
16234	6257	1
3925	507	1
18023	10346	1
38480	10951	1
38481	13048	1
26200	12659	1
24250	24744	1
38482	34925	1
38483	9593	1
38484	9654	1
38485	1590	1
652	658	1
38486	10973	1
32795	15736	1
38487	11558	1
11898	22921	1
38488	25459	1
37548	23698	1
35181	14983	1
38489	9610	1
38490	20058	1
16717	3059	1
707	4340	1
32816	9974	1
38491	395	1
27648	28526	1
11063	2556	1
38492	10502	1
38493	26908	1
6004	4652	1
23095	32011	1
22890	14390	1
37391	26503	1
38494	10352	1
31085	10387	1
11590	14387	1
38495	2859	1
38496	2724	1
21964	9867	1
34608	2327	1
5778	7925	1
14718	38026	1
38497	38334	1
38498	9742	1
16086	15101	1
9548	23518	1
22640	21624	1
29153	10237	1
38499	10800	1
6901	38500	1
38501	368	1
24110	1607	1
38502	10304	1
34731	14721	1
38503	14686	1
38504	20355	1
38505	16059	1
30470	31348	1
38506	20573	1
38507	10502	1
12793	5617	1
38508	11298	1
32794	359	1
6431	6437	1
17357	10266	1
1310	1330	1
22647	13542	1
38509	7902	1
30868	9581	1
36732	10890	1
25957	30314	1
25075	18755	1
15492	9902	1
38510	3469	1
26339	14618	1
38511	8647	1
29755	8634	1
4632	13893	1
37219	9647	1
34236	15777	1
31366	15781	1
4129	194	1
22561	16753	1
38512	15645	1
2844	5989	1
13853	16509	1
32856	9974	1
1859	16407	1
34460	19295	1
1091	6952	1
25924	24118	1
25666	27685	1
11115	9593	1
32670	11358	1
13947	10690	1
38513	33258	1
32048	2347	1
20820	27697	1
38514	13482	1
4589	16607	1
9832	18749	1
38515	12468	1
8105	1387	1
38516	10213	1
38517	9858	1
11722	11117	1
26977	10656	1
38518	863	1
33813	13582	1
36729	828	1
38519	1919	1
38520	6161	1
38521	20525	1
38522	14383	1
21786	9635	1
555	19397	1
18372	38523	1
17992	23204	1
1035	10499	1
20540	10431	1
18624	23524	1
20658	11219	1
30457	11588	1
21020	275	1
7769	1005	1
4698	16522	1
11327	17529	1
38524	19764	1
38525	3349	1
38526	13357	1
36549	32613	1
6940	6468	1
38527	2827	1
8876	8874	1
38528	30753	1
12030	921	1
38529	12288	1
38530	11012	1
26184	13270	1
29603	18061	1
38531	12325	1
5049	5046	1
22544	33786	1
8270	23886	1
6795	208	1
16881	26515	1
31832	5153	1
36316	19935	1
14601	12020	1
38532	11185	1
38533	10614	1
1362	1553	1
24923	24866	1
38534	19651	1
6499	26383	1
16828	13322	1
36832	12928	1
18503	13318	1
38535	7583	1
31148	3505	1
38536	16686	1
23205	7622	1
38537	9698	1
14515	9404	1
34057	11849	1
11529	26537	1
14166	19286	1
38538	863	1
5493	11115	1
7671	9136	1
687	8023	1
29569	12700	1
14771	16860	1
38539	10460	1
38540	28566	1
25752	7383	1
5046	168	1
33385	24580	1
32405	8512	1
13343	29559	1
38541	22858	1
38542	10736	1
36777	35986	1
38543	33209	1
36397	32290	1
35931	24877	1
38544	20058	1
14672	22296	1
20981	1337	1
38545	9782	1
23422	10993	1
38546	11502	1
38547	9665	1
2688	20442	1
38548	766	1
13220	10092	1
20285	38549	1
38550	17000	1
20000	14315	1
16478	11660	1
23310	19109	1
38551	9647	1
29941	19921	1
38552	25982	1
38553	20248	1
35577	15546	1
37450	20556	1
29819	29300	1
20969	22121	1
12247	15071	1
38554	7875	1
36123	17790	1
19673	11415	1
10692	10444	1
23870	15352	1
38555	11244	1
18223	7734	1
38556	9593	1
38557	11089	1
5925	11182	1
1459	4168	1
38558	28605	1
38559	12444	1
40	9593	1
5933	8647	1
6527	6520	1
38560	11728	1
30662	18968	1
38561	16215	1
26421	19921	1
38562	11079	1
35217	513	1
8722	24496	1
33356	11617	1
14629	1199	1
255	18250	1
23171	4373	1
27468	14618	1
38563	12325	1
3394	6410	1
29007	11495	1
13212	28605	1
25374	36146	1
35260	17289	1
23652	9171	1
624	15621	1
38564	2741	1
38565	25224	1
2265	2167	1
17425	17419	1
30955	19553	1
38566	11662	1
38567	17380	1
38568	10943	1
38569	3217	1
25126	10045	1
6599	2692	1
597	5558	1
19581	25058	1
38570	7058	1
38571	12615	1
38572	317	1
3068	3069	1
6501	4275	1
33267	9888	1
38573	28601	1
38574	9782	1
38575	28354	1
4182	14115	1
11169	11408	1
14111	35664	1
38576	34827	1
28013	13600	1
38577	8757	1
4510	4514	1
33699	12760	1
22909	1433	1
1584	1582	1
28855	37571	1
38578	11089	1
38579	9654	1
38580	380	1
13545	14645	1
38581	10951	1
38582	12240	1
13521	24784	1
13446	10387	1
19260	12922	1
38583	98	1
24070	11451	1
38584	12240	1
34500	12674	1
16447	17974	1
38585	1265	1
34563	11353	1
23876	18760	1
27696	15213	1
38586	18655	1
7450	13352	1
6046	6043	1
405	201	1
12877	5302	1
30723	32971	1
34515	20536	1
20130	7335	1
33412	12928	1
38587	15601	1
20155	30989	1
791	3170	1
8376	8378	1
33055	10777	1
24291	22949	1
38588	8871	1
19083	12526	1
23666	19588	1
19677	12281	1
36521	32244	1
1828	3405	1
16217	12721	1
8577	4780	1
38589	395	1
30357	2898	1
38590	9682	1
31927	9888	1
10871	13344	1
16779	23999	1
38591	863	1
38592	20466	1
38593	26346	1
3815	6274	1
5139	36306	1
38213	11859	1
3416	24987	1
17318	13890	1
3284	15754	1
7788	7792	1
38594	10886	1
38595	14690	1
38596	26488	1
32569	35343	1
24904	3359	1
16479	15030	1
38597	13824	1
38598	863	1
38599	395	1
37900	14138	1
13982	35956	1
36970	28049	1
33130	22649	1
6858	6859	1
14131	13684	1
38600	9665	1
38601	25622	1
38602	19488	1
2898	11714	1
16925	9591	1
8110	12522	1
34880	6318	1
24978	20259	1
38603	15969	1
38604	13564	1
33181	30074	1
38605	12288	1
28581	18139	1
36202	9593	1
28325	9220	1
38606	445	1
38607	11342	1
29084	14065	1
38608	27888	1
16294	12721	1
516	17062	1
32985	9974	1
24941	11116	1
23455	19674	1
26853	18188	1
38609	36840	1
38610	38611	1
1413	305	1
27355	15667	1
26653	38612	1
38613	15845	1
31093	34647	1
26716	12781	1
14259	17160	1
22369	25056	1
28991	10855	1
12625	13198	1
927	2738	1
38614	16414	1
33516	9891	1
33746	10285	1
38615	11534	1
34075	17992	1
25660	21841	1
36815	19758	1
38616	3042	1
26630	2195	1
38617	4805	1
33939	13233	1
38618	3153	1
17071	13707	1
28299	11561	1
35124	9972	1
38619	9876	1
38620	17404	1
5796	38621	1
20541	12494	1
38622	7073	1
38623	16312	1
29599	15564	1
8446	9782	1
38624	18309	1
6325	9031	1
14625	11849	1
10309	12309	1
21151	15559	1
17821	26898	1
38625	19817	1
14843	25136	1
37934	9523	1
3521	11253	1
38626	14946	1
12222	3353	1
31712	10352	1
34612	4448	1
21668	29300	1
24164	21367	1
30327	25974	1
38627	17344	1
38628	14018	1
27516	10213	1
38629	3960	1
6670	44	1
38630	12926	1
27155	9796	1
28447	8559	1
27767	12645	1
10237	21285	1
21203	18539	1
38631	10619	1
36660	19443	1
668	19758	1
36048	8895	1
19464	16783	1
38632	18337	1
6039	6038	1
38633	9654	1
7279	10706	1
38634	5719	1
35030	13523	1
10596	23786	1
33732	33494	1
19045	38523	1
29463	11849	1
24049	3546	1
35385	26872	1
38635	12529	1
23553	12695	1
31950	38636	1
38637	188	1
12408	11854	1
5324	5892	1
38638	9734	1
26912	22902	1
123	9593	1
38639	12501	1
23773	2674	1
6186	37071	1
38640	38641	1
21781	16041	1
33036	16200	1
38642	20465	1
38643	9692	1
12440	29834	1
35181	23313	1
38644	10541	1
38645	37046	1
2055	3741	1
15441	14415	1
11524	10040	1
38646	9976	1
28452	11870	1
13453	499	1
38647	9744	1
19965	12529	1
6982	18701	1
1760	9607	1
12398	13706	1
38648	12559	1
30154	10936	1
38649	25638	1
38650	9069	1
13878	32378	1
31977	9104	1
30437	589	1
33471	9700	1
28133	10242	1
38651	10378	1
22450	14456	1
15206	26226	1
11616	13046	1
4881	7831	1
38652	10975	1
38653	18884	1
7042	1754	1
12381	5904	1
38654	11688	1
27717	20477	1
10051	13220	1
27604	11600	1
3352	10800	1
24884	6586	1
28642	19437	1
13130	10196	1
3936	26982	1
38655	5853	1
15366	30218	1
19558	5945	1
38656	11502	1
38657	9332	1
4160	4163	1
38658	10242	1
4291	10656	1
25028	31094	1
38659	20718	1
26670	5395	1
38660	14845	1
13795	6228	1
38661	7720	1
19140	19429	1
32656	5547	1
38662	11012	1
38663	22592	1
38664	7455	1
9054	9913	1
1062	2	1
29476	32031	1
4187	10352	1
35426	5674	1
34418	9690	1
33286	12058	1
38665	17678	1
30345	10379	1
38666	30739	1
33296	4650	1
38667	20234	1
16544	14630	1
35040	35548	1
38668	21536	1
38669	7875	1
16225	13278	1
38080	15845	1
38670	10025	1
8037	24030	1
3201	3203	1
7274	10119	1
19676	30648	1
38423	12421	1
7578	6073	1
38671	4825	1
7763	10329	1
19821	38672	1
25621	10762	1
38673	10003	1
1860	20737	1
38674	9812	1
38675	9825	1
19739	14332	1
14774	22370	1
25479	23784	1
38676	241	1
38677	9593	1
38678	800	1
24373	13547	1
1106	5025	1
31394	13065	1
31647	10213	1
32162	11592	1
11025	10709	1
27026	17314	1
18805	3616	1
38679	12541	1
14959	10794	1
38680	1254	1
38681	9610	1
35607	32836	1
16456	10584	1
11505	28515	1
33529	15685	1
34697	3351	1
2571	4233	1
38682	10598	1
38683	14181	1
18862	10647	1
3384	20135	1
38684	10277	1
38685	27271	1
38686	9734	1
25608	13329	1
31181	13079	1
27540	38687	1
38688	2349	1
38689	31601	1
38690	7219	1
9973	9971	1
16700	13667	1
32094	10563	1
30885	12842	1
38691	19861	1
16062	21914	1
38692	34006	1
38693	11688	1
38694	24974	1
26453	16886	1
24592	12280	1
38695	12992	1
11228	20114	1
3962	457	1
10568	23495	1
38696	13699	1
38697	863	1
38698	5805	1
9777	15616	1
22373	9610	1
18363	245	1
37723	16727	1
18456	19502	1
36894	2555	1
11248	35018	1
38699	12608	1
4490	34271	1
6300	6856	1
2989	34098	1
14501	13616	1
29514	10213	1
38700	37070	1
38701	32591	1
16522	16630	1
37953	12149	1
2447	33336	1
38702	10437	1
28467	11660	1
9594	7297	1
10305	6492	1
23496	9782	1
27868	6293	1
27806	9812	1
38703	44	1
31678	14021	1
34439	38704	1
38705	3276	1
22297	13480	1
4488	10968	1
11531	17606	1
38706	27850	1
11410	38707	1
38708	586	1
2250	2138	1
15941	3059	1
6587	8766	1
13083	597	1
12333	9829	1
19983	38709	1
5274	11817	1
5987	28299	1
25894	2732	1
834	22935	1
10625	19130	1
6911	36819	1
13946	13280	1
38710	12095	1
32697	13120	1
19072	20421	1
38711	16986	1
38712	35612	1
15103	9968	1
16885	16401	1
30025	18217	1
38713	11197	1
22988	13537	1
29064	13854	1
11390	9220	1
27972	24934	1
10053	9644	1
38714	28644	1
38715	339	1
38716	32651	1
30760	33300	1
30480	3515	1
16823	11158	1
5674	10499	1
15099	28239	1
30582	9647	1
33894	9692	1
27915	12913	1
38717	18596	1
38718	10027	1
19032	12711	1
20522	9839	1
2839	4702	1
35750	9839	1
13326	15962	1
13384	9610	1
38719	15251	1
38720	35685	1
28880	24316	1
16967	7765	1
1041	18554	1
34217	23988	1
34864	16161	1
352	5554	1
12642	13756	1
38721	9654	1
16258	12360	1
14316	10329	1
29456	4932	1
38722	20351	1
38723	9700	1
5219	9881	1
38724	10269	1
17430	13614	1
38725	33072	1
38726	10341	1
27735	5093	1
4909	4242	1
30561	15213	1
5620	8842	1
25143	218	1
38727	188	1
11233	1447	1
22876	21452	1
38728	20414	1
38729	23800	1
27890	11375	1
20364	7984	1
37312	20490	1
22879	32020	1
27351	10709	1
3081	10174	1
13488	36585	1
9556	4907	1
38730	11629	1
29743	12920	1
30703	12761	1
38731	10832	1
37614	28013	1
2204	548	1
15218	9738	1
24438	10793	1
2216	4182	1
38732	218	1
19722	36909	1
645	646	1
29296	4168	1
38733	9738	1
11052	11224	1
3210	21932	1
5929	10956	1
13969	11826	1
16726	23343	1
15123	10718	1
38734	11353	1
17886	2629	1
32452	9705	1
36832	15394	1
23894	2256	1
38735	11314	1
38736	38737	1
38738	1254	1
30815	7583	1
29654	8921	1
59	5203	1
38739	16529	1
38740	2827	1
25292	13292	1
38741	11662	1
19435	12584	1
21093	2177	1
37902	13352	1
38742	16448	1
18888	12333	1
18740	10071	1
38743	3851	1
38744	11117	1
4397	1922	1
3931	1464	1
18129	11748	1
35515	11415	1
38745	38746	1
38747	20248	1
24394	25604	1
38748	9812	1
38749	25562	1
38750	16777	1
18267	10346	1
1018	28831	1
22896	20020	1
38751	22676	1
38752	9654	1
38753	11427	1
38754	11772	1
38755	241	1
20265	10261	1
38756	1919	1
2387	844	1
22342	20121	1
24208	22535	1
38757	24197	1
38758	10918	1
4150	7169	1
34438	26320	1
6873	5026	1
26025	12417	1
26566	2224	1
32532	5121	1
38759	8302	1
38760	10598	1
38236	17935	1
38761	12421	1
9652	26793	1
38762	10323	1
38763	2827	1
1118	2347	1
148	1216	1
38764	14918	1
25139	18197	1
30028	10603	1
9289	23645	1
14892	27998	1
38765	18792	1
38766	9982	1
790	13105	1
36856	571	1
35247	11389	1
38767	5391	1
22555	10294	1
10993	9876	1
30016	241	1
20943	18549	1
38768	12529	1
20682	32079	1
38769	10530	1
37836	13387	1
22552	12288	1
20867	38770	1
1058	2884	1
38771	24179	1
2228	13971	1
31792	9829	1
38772	29477	1
10298	10670	1
38773	11089	1
23828	27510	1
38774	12612	1
33942	18434	1
20333	7991	1
38775	14918	1
11309	9898	1
8601	6551	1
38776	10460	1
32989	25635	1
8136	1763	1
24310	12058	1
38777	9593	1
24758	10465	1
38778	9991	1
18536	36493	1
4722	2694	1
20766	16881	1
38779	1275	1
38780	10038	1
1018	14907	1
15618	26341	1
21744	10076	1
12885	6293	1
38781	16267	1
15882	11421	1
38782	11095	1
10940	10071	1
34861	6312	1
38783	22190	1
11345	23850	1
30798	38784	1
28359	13547	1
25520	25719	1
20186	14815	1
5170	4652	1
38785	863	1
28203	16203	1
38786	22676	1
30887	7583	1
14456	10092	1
718	3627	1
16710	10254	1
30668	10782	1
38787	38788	1
38789	11662	1
38790	25457	1
28441	2	1
3334	10092	1
38791	9742	1
19795	38792	1
10029	9798	1
12187	16219	1
16359	16828	1
38793	18258	1
1588	26452	1
38794	10213	1
34821	16591	1
38753	16684	1
14943	25394	1
3837	16442	1
23838	10150	1
38795	26568	1
38796	571	1
